Name X Y-coord
;;Node           X-Coord            Y-Coord           
;;-------------- ------------------ ------------------
IWHL-056H_shed   2684432.593        263491.011        
IWHL-062_shed    2681023.495        266980.736        
IWHL-066_shed    2681025.288        266980.478        
IWHL-074         2679070.000        269304.000        
IWHL-074_shed    2679070.500        269304.500        
IWHL-090         2678400.000        271549.000        
IWHL-092_shed    2677085.500        273980.500        
IWHL-106_shed    2677085.080        273980.051        
IWHL-116_shed    2677085.675        273979.691        
IWHL-120         2677085.000        273980.000        
IWHL-124_shed    2677085.160        273978.880        
IWHL-132         2676678.000        274616.000        
IWHL-162_shed    2676678.500        274616.500        
IWHL-182         2677088.000        277835.000        
IWHL-188         2677560.000        278195.000        
IWHL-188_shed    2677560.500        278195.500        
MS_4             2684839.000        280517.000        
MS_4_shed        2684839.500        280517.500        
MS_5             2682642.000        281565.000        
MS_5_shed        2682642.500        281565.500        
MS_6             2685391.000        279675.000        
MS_6_shed        2685391.500        279675.500        
MS_7             2683434.000        281022.000        
OD37-000         2706114.000        244316.000        
OD37-001         2706128.000        244332.000        
OD37-006         2706447.000        244006.000        
OD37-007         2706459.000        244022.000        
OD38-000         2704892.000        243048.000        
OD38-002         2704928.000        242914.000        
OD39-000         2704699.000        242405.000        
OD40-000         2704380.000        242459.000        
OD40-002         2704440.000        242373.000        
OD41-000         2703717.000        241976.000        
OD42-000         2703198.000        241564.000        
OD42-002         2703236.000        241478.000        
OD42-004         2703246.000        241461.000        
OD43-000         2702823.000        241462.000        
OD43-002         2702854.000        241352.000        
OD43-004         2702866.000        241328.000        
OD44-000         2702320.000        241200.000        
OD45-000         2701639.000        240683.000        
OD46-000         2701088.000        239707.000        
OD47-000         2700722.000        239503.000        
OD47-008         2701021.000        239423.000        
OD48-000         2700501.000        238406.000        
OD49-000         2700441.000        237922.000        
OD50-000         2700345.000        237730.000        
OD51-000         2699986.000        236684.000        
OD51-002         2700105.000        236677.000        
OD51A-000        2699907.000        236769.000        
OD51A-004        2700077.000        236741.000        
OD52-000         2699945.000        236031.000        
OD52-004         2700085.000        236166.000        
OD52-006         2700115.000        236162.000        
OD53-000         2699586.000        235309.000        
OD53-004         2699966.000        235255.000        
OD53-005         2699966.000        235276.000        
OD64-000         2699433.000        229287.000        
OD71-000         2701038.000        220881.000        
OD71-010         2702286.000        220718.000        
OD72-000         2701008.000        219958.000        
OD72-001         2701003.000        219936.000        
OD72-006         2701887.000        219823.000        
OD72-007         2701885.000        219810.000        
OD73-000         2697937.000        217979.000        
OR07-002         2694936.000        253517.000        
OR07-016         2692528.000        251279.000        
OR08-001         2691669.000        249582.000        
OR08-002         2691610.000        249554.000        
OR08-006         2691516.000        248878.000        
OR09-004         2691302.000        247314.000        
OR10-004         2691228.000        246761.000        
R07              2694975.000        253681.860        
R08              2691688.000        249593.000        
R09              2691372.000        247341.000        
R10              2691311.000        246800.000        
R10A             2691310.000        246790.000        
R21              2691255.050        253640.480        
TD25-192         2696261.500        253514.880        
TD25-193         2695859.750        253577.190        
TD25-196         2695375.250        253649.720        
TD37-108         2705541.000        245160.000        
TD37-114         2705799.000        246154.000        
TD37-116         2705352.000        246784.000        
TD37-120         2704794.000        247545.000        
TD37-124         2704297.000        248328.000        
TD37-132         2703680.000        248358.000        
TD37-136         2703216.000        248025.000        
TD37-140         2702943.000        247828.000        
TD37-144         2702802.000        247729.000        
TD38-102         2704887.000        243137.000        
TD38-122         2705351.000        244591.000        
TD38-156         2703538.000        246638.000        
TD38-166         2702978.000        247391.000        
TD38-170         2702752.000        247698.000        
TD38-174         2702488.000        248070.000        
TD38-187         2701615.000        248811.000        
TD38-196         2700607.000        248953.000        
TD38-204         2700649.000        249467.000        
TD38-207         2700243.000        249550.000        
TD38-208         2699962.000        249586.000        
TD38-210         2699451.000        249655.000        
TD38-214         2698960.000        249727.000        
TD38-404         2700171.000        249010.000        
TD39-102         2704519.000        242909.000        
TD39-103         2704278.000        243407.000        
TD39-124         2702148.000        246197.000        
TD39-126         2702000.000        246306.000        
TD39-136         2700455.000        246665.000        
TD39-148         2698643.000        246901.000        
